seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1007,206,event,19.576,singlePass,8,1,0,0,1,0,1,0,0,2,0,0,0,0,5,2495,6,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":69,""totalMs"":0.8763},{""key"":""zobrist:digestDecisionStackFrame"",""count"":6,""totalMs"":0.4896},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":6,""totalMs"":0.3612},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":4,""totalMs"":0.1226},{""key"":""evalQuery:applyTokenFilter"",""count"":62,""totalMs"":0.1072},{""key"":""evalQuery:countMatchingTokens"",""count"":60,""totalMs"":0.0768},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":288,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":62,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":9946,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":60,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":24994,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":4,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":3,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":85,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":64450,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":6,""totalMs"":0}]",vc,vc-baseline,1,75,actionSelection,standard256,"event|{""eventCardId"":""card-100"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded"",""decision:eventTarget:0:$targetLowland::$targetLowland"":""kien-giang-an-xuyen:none"",""decision:doc.eventDecks.0.cards.99.shaded.targets.0.effects.1.chooseOne::$vcPieceToPlace"":""tok_vc-bases_228""}|false|event"
1007,207,govern,29.0153,singlePass,12,1,0,0,1,0,1,0,2,0,20,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2167},{""key"":""evalQuery:applyTokenFilter"",""count"":11,""totalMs"":0.0991},{""key"":""evalQuery:countMatchingTokens"",""count"":73,""totalMs"":0.0532},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":133,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":11,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":21466,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":73,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":47187,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",arvn,arvn-evolved,1,76,actionSelection,standard256,govern|{}|false|operationPlusSpecialActivity
1007,208,govern:chooseNStep:add,35.3968,continuedDeepening,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,26364,81,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":65,""totalMs"":1.2244},{""key"":""zobrist:digestDecisionStackFrame"",""count"":20,""totalMs"":0.881},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":20,""totalMs"":0.7541},{""key"":""evalQuery:applyTokenFilter"",""count"":51,""totalMs"":0.2225},{""key"":""evalQuery:countMatchingTokens"",""count"":69,""totalMs"":0.0482},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":25,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":51,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":9492,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":69,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":20630,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":89,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":112368,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":20,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":76,""totalMs"":0}]",arvn,arvn-evolved,1,76,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""ba-xuyen:none"""
1007,209,govern:chooseNStep:confirm,22.2319,continuedDeepening,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10782,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":56,""totalMs"":1.1007},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":0.2843},{""key"":""evalQuery:applyTokenFilter"",""count"":48,""totalMs"":0.206},{""key"":""evalQuery:countMatchingTokens"",""count"":1,""totalMs"":0.0034},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":22,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":48,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":7442,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":1,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":15711,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":72,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":8,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":28,""totalMs"":0}]",arvn,arvn-evolved,1,76,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1007,210,govern:chooseOne,2.8537,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1971,1,0,"[{""key"":""evalQuery:countMatchingTokens"",""count"":2,""totalMs"":0.0063},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1914,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":2,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":4360,""totalMs"":0}]",arvn,arvn-evolved,1,76,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@ba-xuyen:none[0]:""patronage"""
1007,211,event,20.0557,singlePass,21,1,0,0,1,0,1,0,0,1,0,0,0,0,5,2464,5,1,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":2.0067},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":59,""totalMs"":1.1187},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":1.117},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":12,""totalMs"":0.2296},{""key"":""evalQuery:applyTokenFilter"",""count"":56,""totalMs"":0.1965},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":16,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":56,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":6866,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":14608,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":70,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":264626,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0}]",nva,nva-baseline,1,77,actionSelection,standard256,"event|{""eventCardId"":""card-53"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1007,212,event-decision:chooseNStep:confirm,0.0354,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,77,chooseNStep,standard256,chooseNStep:decision:doc.eventDecks.0.cards.52.shaded.effects.0.chooseN::$usBasesToRemove:confirm:null
1007,213,advise,8.2772,singlePass,8,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":11,""totalMs"":0.246},{""key"":""evalQuery:applyTokenFilter"",""count"":10,""totalMs"":0.027},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":9,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4688,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":10357,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",us,us-baseline,1,78,actionSelection,standard256,advise|{}|false|operationPlusSpecialActivity
1007,214,advise:chooseNStep:add,0.0501,none,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,78,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""saigon:none"""
1007,215,advise:chooseNStep:confirm,0.0322,none,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,78,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1007,216,advise:chooseOne,0.0294,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,78,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[1].effects.0.forEach.effects.0.if.then.0.chooseOne::$adviseMode@saigon:none[0]:""activate-remove"""
1007,217,advise:chooseOne,0.0276,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,1,78,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[2].effects.0.chooseOne::$adviseAid:""yes"""
1008,0,event,58.9236,singlePass,19,1,0,0,1,10,1,0,0,1,0,0,0,0,5,1625,34,3,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":2.3953},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":71,""totalMs"":1.8135},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":1.3571},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.7893},{""key"":""evalQuery:applyTokenFilter"",""count"":38,""totalMs"":0.3143},{""key"":""evalQuery:countMatchingTokens"",""count"":477,""totalMs"":0.2606},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":33,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":38,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":11793,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":477,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":24035,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":112,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":291608,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0}]",us,us-baseline,0,0,actionSelection,standard256,"event|{""eventCardId"":""card-43"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded"",""branch"":""improve-trail-and-add-resources""}|false|event"
1008,1,train,39.3294,singlePass,10,1,0,0,1,10,1,0,2,0,18,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.3267},{""key"":""evalQuery:countMatchingTokens"",""count"":159,""totalMs"":0.0957},{""key"":""evalQuery:applyTokenFilter"",""count"":18,""totalMs"":0.0789},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":108,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":18,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":20152,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":159,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":36834,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",arvn,arvn-evolved,0,1,actionSelection,standard256,train|{}|false|operation
1008,2,train:chooseNStep:add,2803.5344,continuedDeepening,26,0,906,2081,0,0,0,0,0,0,0,0,0,0,0,1462470,227,0,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":4420,""totalMs"":736.5867},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":4420,""totalMs"":397.7315},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":6067,""totalMs"":66.8194},{""key"":""evalQuery:applyTokenFilter"",""count"":2898,""totalMs"":5.4675},{""key"":""evalQuery:countMatchingTokens"",""count"":3869,""totalMs"":5.0869},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":3689,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":2898,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":373409,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":3869,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":832105,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":9329,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":94038340,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":4420,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":9516,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""binh-dinh:none"""
1008,3,train:chooseNStep:add,2726.6651,continuedDeepening,27,0,924,1976,0,0,0,0,0,0,0,0,0,0,0,1446122,1,0,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":4156,""totalMs"":721.2111},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":4250,""totalMs"":404.8271},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":6449,""totalMs"":83.6975},{""key"":""evalQuery:applyTokenFilter"",""count"":2754,""totalMs"":7.7468},{""key"":""evalQuery:countMatchingTokens"",""count"":3683,""totalMs"":5.8762},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":4653,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":2754,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":428234,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":3683,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":946728,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":9777,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":90721230,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":94,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":4156,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":9200,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""an-loc:none"""
1008,4,train:chooseNStep:confirm,2447.6658,continuedDeepening,27,0,815,1849,0,0,0,0,0,0,0,0,0,0,0,1382663,0,0,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":4080,""totalMs"":717.0325},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":4080,""totalMs"":395.4887},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":4059,""totalMs"":58.3767},{""key"":""evalQuery:applyTokenFilter"",""count"":1560,""totalMs"":3.6403},{""key"":""evalQuery:countMatchingTokens"",""count"":1759,""totalMs"":3.4024},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":4797,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":1560,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":326321,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":1759,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":701589,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":5955,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":91273870,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":4080,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":8736,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1008,5,train:chooseOne,10.5421,continuedDeepening,2,0,6,6,0,0,0,0,0,0,0,0,0,0,2,1495,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":91,""totalMs"":0.8853},{""key"":""evalQuery:countMatchingTokens"",""count"":37,""totalMs"":0.0513},{""key"":""evalQuery:applyTokenFilter"",""count"":17,""totalMs"":0.0316},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":31,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":17,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4083,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":37,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":9377,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":91,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.0.chooseOne::$trainChoice[0]:""rangers"""
1008,6,train:chooseOne,9.2807,continuedDeepening,2,0,4,4,0,0,0,0,0,0,0,0,0,0,2,1496,12,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":90,""totalMs"":0.8018},{""key"":""evalQuery:countMatchingTokens"",""count"":42,""totalMs"":0.092},{""key"":""evalQuery:applyTokenFilter"",""count"":18,""totalMs"":0.0393},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":20,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":18,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":3442,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":42,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":7719,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":90,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.0.chooseOne::$trainChoice[1]:""rangers"""
1008,7,train:chooseNStep:confirm,47.0243,continuedDeepening,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,14185,9,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":468,""totalMs"":6.4714},{""key"":""zobrist:digestDecisionStackFrame"",""count"":16,""totalMs"":2.8594},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":16,""totalMs"":1.5173},{""key"":""evalQuery:applyTokenFilter"",""count"":236,""totalMs"":0.3794},{""key"":""evalQuery:countMatchingTokens"",""count"":302,""totalMs"":0.3732},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":206,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":236,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":20230,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":302,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":45406,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":574,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":358468,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":16,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":60,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.1.if.then.1.forEach.in.0.let.in.0.if.then.0.chooseN::$__macro_place_from_available_or_map_actionPipelines_1__stages_1__effects_0__forEach_effects_1__if_then_1__sourceSpaces[1]:confirm:null
1008,8,train:chooseNStep:add,62.0921,continuedDeepening,3,0,10,4,0,0,0,0,0,0,0,0,0,0,0,12594,1,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":584,""totalMs"":8.581},{""key"":""zobrist:digestDecisionStackFrame"",""count"":14,""totalMs"":1.7364},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":14,""totalMs"":0.9389},{""key"":""evalQuery:countMatchingTokens"",""count"":343,""totalMs"":0.5303},{""key"":""evalQuery:applyTokenFilter"",""count"":260,""totalMs"":0.4108},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":198,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":260,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":30103,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":343,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":68038,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":805,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":211256,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":14,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":48,""totalMs"":0}]",arvn,arvn-evolved,0,1,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.1.stages[2].effects.0.if.else.0.chooseN::$subActionSpaces:add:""binh-dinh:none"""
